id,name,street1,street2,phone,city,state,zip,fullStreet,latitude,longitude
1911,Stacy Road,350 East Stacy Rd,,(972) 678-3001,Allen,TX,75013,350 East Stacy Rd,33.1289761,-96.6507619
1912,Staples and McArdle,4946 S Staples St,,(361) 991-2499,Corpus Christi,TX,78411,4946 S Staples St,27.70833027,-97.36960607
1913,Stephen F. Austin University,University Center Vista Dr,Room 109,(936) 468-5208,Nacogdoches,TX,75962,University Center Vista Dr Room 109,31.61987265,-94.64708024
1914,Stone Oak,1555 North FM 1604 East,,(210) 495-7453,San Antonio,TX,78232,1555 North FM 1604 East,29.6105025,-98.4699048
1915,Stone Ridge,20831 U.S. 281,,(210) 402-7307,San Antonio,TX,78258,20831 U.S. 281,29.63674564,-98.45684966
1916,Stonebriar Centre,2601 Preston Rd Ste 2046,,(972) 668-7230,Frisco,TX,75034,2601 Preston Rd Ste 2046,33.0992179,-96.8116508
1917,Sugar Land,2330 Highway 6,,(281) 494-3800,Sugar Land,TX,77478,2330 Highway 6,29.5962485,-95.6183636
1918,Summerwood,14335 E Sam Houston Pkwy N,,(281) 816-1020,Houston,TX,77044,14335 E Sam Houston Pkwy N,29.89791297,-95.17695858
1919,Sunland Park Mall,750 Sunland Park Dr Ste Vc6,,(915) 585-3640,El Paso,TX,79912,750 Sunland Park Dr Ste Vc6,31.81835372,-106.5452521
1920,Sunrise Mall (BV),2370 N Expressway Ste 1348,,,Brownsville,TX,78521,2370 N Expressway Ste 1348,25.9514284,-97.31974284
1921,Sunset Mall,4001 Sunset Dr,1088 Sunset Mall,(325) 944-8357,San Angelo,TX,76904,4001 Sunset Dr 1088 Sunset Mall,31.4282425,-100.4954522
1922,Sunshine Strip,1814 South Business 77 Sunshine Strip Blvd.,,(956) 412-0550,Harlingen,TX,78550,1814 South Business 77 Sunshine Strip Blvd.,26.25668031,-97.66668851
1923,Tarleton State University,1451 W Jones St,,(254) 968-9444,Stephenville,TX,76401,1451 W Jones St,32.21802728,-98.21975058
1924,Texarkana (TX),2601 Richmond Rd,,(903) 223-0560,Texarkana,TX,75503,2601 Richmond Rd,33.45918317,-94.08963384
1925,Texas A&M Corpus Christi,6300 Ocean Dr Unit 5763,,(361) 825-2760,Corpus Christi,TX,78412,6300 Ocean Dr Unit 5763,27.71840502,-97.3314075
1926,Texas A&M University-Kingsville,1050 E Santa Gertrudis St,Memorial Student Union Building (MSUB),(361) 593-4177,Kingsville,TX,78363,1050 E Santa Gertrudis St Memorial Student Union Building (MSUB),27.5229434,-97.85526737
1927,Texas A&M-Ag Cafe,Agronomy Rd,,(979) 845-6116,College Station,TX,77843,Agronomy Rd,30.611331,-96.348373
1928,Texas A&M-SBISA,Agronomy Rd,,(979) 845-8188,College Station,TX,77843,Agronomy Rd,30.611331,-96.348373
1929,Texas Childrens Hospital,6621 Fannin St,MC2-3521,(832) 822-0304,Houston,TX,77030,6621 Fannin St MC2-3521,29.7068074,-95.4017316
1930,Texas Health Presbyterian Hospital - Dallas,8200 Walnut Hill Ln,,(214) 345-6867,Dallas,TX,75231,8200 Walnut Hill Ln,32.8791,-96.7635
1931,Texas Medical Center,6550 Bertner Ave,,(713) 749-0477,Houston,TX,77030,6550 Bertner Ave,29.7094738,-95.3977073
1932,Texas Southern University,3100 Cleburne St,Sterling Student Life Center,(832) 309-8219,Houston,TX,77004,3100 Cleburne St Sterling Student Life Center,29.72464641,-95.36273102
1933,Texas State University,100 Moore Street Bldg 30,,(512) 245-9930,San Marcos,TX,78666,100 Moore Street Bldg 30,31.6774352,-98.9964804
1934,Texas Tech University,15th and Akron,Housing and Dining Services,(806) 742-4610,Lubbock,TX,79409,15th and Akron Housing and Dining Services,33.586056,-101.853812
1935,Texas Tech University - College of Business,703 Flint Ave,College of Business,(806) 742-0977,Lubbock,TX,79409,703 Flint Ave College of Business,33.5878715,-101.8792527
1936,Texas Tech University - Sam's West,3211 18th St.,Sam's Place Wiggins,(806) 742-6666,Lubbock,TX,79409,3211 18th St. Sam's Place Wiggins,33.586056,-101.853812
1937,Texas Woman's University,420 Administration Dr.,"Student Ctr, Rm 001",(940) 898-3665,Denton,TX,76201,"420 Administration Dr. Student Ctr, Rm 001",33.2263582,-97.127821
1938,The Colony,3705 Main St,,(972) 370-2760,The Colony,TX,75056,3705 Main St,33.06713215,-96.89039204
1939,The Parks at Arlington,3811 S Cooper St,2140 The Parks at Arlington,(817) 472-9917,Arlington,TX,76015,3811 S Cooper St 2140 The Parks at Arlington,32.69217883,-97.13343125
1940,The Rim,18203 W Interstate 10,,(210) 698-8200,San Antonio,TX,78257,18203 W Interstate 10,29.6138307,-98.6036629
1941,The Shops at La Cantera,15900 La Cantera Pkwy Ste 12000,,(210) 696-0700,San Antonio,TX,78256,15900 La Cantera Pkwy Ste 12000,29.5917185,-98.61996338
1942,The Woodlands at College Park,3425 College Park Dr,,(936) 266-0416,Conroe,TX,77384,3425 College Park Dr,30.23487829,-95.49522572
1943,The Woodlands Mall,1201 Lake Woodlands Dr Ste 2146,,(281) 364-0588,The Woodlands,TX,77380,1201 Lake Woodlands Dr Ste 2146,30.16553602,-95.45622343
1944,Tomball,14314 FM 2920 Rd,,(281) 516-7373,Tomball,TX,77377,14314 FM 2920 Rd,30.0899048,-95.639766
1945,Town East Mall,3054 Town East Mall,,(972) 686-0091,Mesquite,TX,75150,3054 Town East Mall,32.80429645,-96.6424826
1946,Trinity Mills,2652 Old Denton Rd,,(972) 466-2412,Carrollton,TX,75007,2652 Old Denton Rd,32.9861361,-96.9092828
1947,Twin Creeks Village,902 W McDermott Dr,,(214) 495-9540,Allen,TX,75013,902 W McDermott Dr,33.1017785,-96.6830988
1948,Tyler Junior College,1250 Magnolia Dr,New Student Resident Life Center,(903) 533-5460,Tyler,TX,75701,1250 Magnolia Dr New Student Resident Life Center,32.33501759,-95.28643682
1949,University Blvd Odessa,106 E University Blvd,,(432) 360-1020,Odessa,TX,79762,106 E University Blvd,31.86832343,-102.3791955
1950,University Blvd.,305 University Blvd,,(512) 244-4922,Round Rock,TX,78665,305 University Blvd,30.5597226,-97.6849879
1951,University of Houston-Downtown,1 Main St,,(713) 221-8462,Houston,TX,77002,1 Main St,29.7653855,-95.3593726
1952,University of Houston-The Satellite,3801 Cullen Blvd,,(832) 842-5989,Houston,TX,77004,3801 Cullen Blvd,29.72055642,-95.3474496
1953,University of Houston-University Center,4700 Calhoun Rd,"American Cafe/Univ. Ctr., Room 121",(832) 842-5989,Houston,TX,77004,"4700 Calhoun Rd American Cafe/Univ. Ctr., Room 121",29.72467819,-95.36305554
1954,University of North Texas,Po Box 310877,Student Union Bldg,(940) 369-8597,Denton,TX,76203,Po Box 310877 Student Union Bldg,33.216321,-97.130801
1955,University of Texas - Rio Grande Valley,1201 W University Dr,Student Union Building,(956) 665-7485,Edinburg,TX,78539,1201 W University Dr Student Union Building,26.300003,-98.150355
1956,University of Texas - Tyler,3900 University Blvd,University Center,(903) 566-7074,Tyler,TX,75799,3900 University Blvd University Center,32.3126207,-95.24974703
1957,University of Texas Medical Branch,301 N University Blvd,,(409) 772-9755,Galveston,TX,77555,301 N University Blvd,29.3110278,-94.7780072
1958,University of Texas-Arlington,300 W First St,,(817) 272-2919,Arlington,TX,76019,300 W First St,31.8442467,-96.7965727
1959,University of Texas-Austin,24th & Guadalupe,Texas Union,(512) 475-6500,Austin,TX,78713,24th & Guadalupe Texas Union,30.283922,-97.741323
1960,University of Texas-Austin-SAC,2201 Speedway,Student Activities Center,(512) 471-6163,Austin,TX,78712,2201 Speedway Student Activities Center,30.28502199,-97.7347293
1961,University of Texas-Dallas,2601 N Floyd Rd,Founders North Building,(972) 883-4769,Richardson,TX,75080,2601 N Floyd Rd Founders North Building,32.99162482,-96.74472537
1962,University of Texas-El Paso,500 W University,"Union East, Suite 207",(915) 747-7459,El Paso,TX,79968,"500 W University Union East, Suite 207",31.77051792,-106.5041491
1963,University of Texas-San Antonio (UTSA),1 Utsa Cir,JPL Food Court,(210) 458-4206,San Antonio,TX,78249,1 Utsa Cir JPL Food Court,29.56795253,-98.61347619
1964,University of the Incarnate Word,4301 Broadway St,,(210) 805-5874,San Antonio,TX,78209,4301 Broadway St,29.4668455,-98.4658519
1965,USAA Cafe H,9800 Fredericksburg Rd,"McDermott Bldg., C-S-W",(210) 498-1414,San Antonio,TX,78288,"9800 Fredericksburg Rd McDermott Bldg., C-S-W",29.5360814,-98.5730805
1966,Valley Ranch,11877 N Grand Pkwy E,,(281) 354-3356,New Caney,TX,77357,11877 N Grand Pkwy E,30.130561,-95.2365652
1967,Victoria Mall,7800 Hallettsville Highway #155,,(361) 576-5070,Victoria,TX,77901,7800 Hallettsville Highway #155,28.80494877,-96.98471053
1968,Village at Westlake,701 S Capital of Texas Hwy Ste L400,,(512) 329-9171,West Lake Hills,TX,78746,701 S Capital of Texas Hwy Ste L400,30.2929953,-97.8273325
1969,Vista Ridge Village,483 E Round Grove Rd,,(972) 315-3685,Lewisville,TX,75067,483 E Round Grove Rd,33.0052926,-96.9777402
1970,Wall Street,25 Village Cir,,(432) 687-1282,Midland,TX,79701,25 Village Cir,31.99359464,-102.0994029
1971,Walnut Avenue,1031 S Walnut Ave,,(830) 620-1200,New Braunfels,TX,78130,1031 S Walnut Ave,29.6845479,-98.1250025
1972,Watauga,8016 Denton Hwy,,(817) 498-6886,Watauga,TX,76148,8016 Denton Hwy,32.8912129,-97.25859
1973,Waxahachie,996 W Highway 287 Byp,,(972) 937-1504,Waxahachie,TX,75165,996 W Highway 287 Byp,32.4206691,-96.8386928
1974,Weatherford,2525 S Main St,,(817) 594-3001,Weatherford,TX,76087,2525 S Main St,31.0812039,-97.4569747
1975,Weslaco,1200 N Westgate Dr,,(956) 968-8899,Weslaco,TX,78596,1200 N Westgate Dr,26.15123743,-98.00666998
1976,West 7th,549 Carroll St,,(817) 332-7111,Fort Worth,TX,76107,549 Carroll St,32.753295,-97.3529273
1977,West End,3210 W Loop 289,,(806) 796-7744,Lubbock,TX,79407,3210 W Loop 289,33.5647565,-101.9446106
1978,West Longview,1740 W Loop 281,,(903) 295-6633,Longview,TX,75604,1740 W Loop 281,32.5248191,-94.7807324
1979,West Midland,5120 Andrews Hwy,,(432) 699-3000,Midland,TX,79703,5120 Andrews Hwy,31.9992739,-102.1529135
1980,West Texas A&M University,Jbk Student Ctr,,(806) 651-2715,Canyon,TX,79016,Jbk Student Ctr,34.983347,-101.9187403
1981,Westgate Mall (TX),7701 W Interstate 40 Ste 132,,(806) 355-1848,Amarillo,TX,79121,7701 W Interstate 40 Ste 132,35.1839368,-101.9281318
1982,Westheimer & Fondren,8609 Westheimer Rd,,(713) 278-2300,Houston,TX,77063,8609 Westheimer Rd,29.73728069,-95.51722047
1983,Westheimer & Kirkwood,2606 S Kirkwood Rd,,(281) 759-5799,Houston,TX,77077,2606 S Kirkwood Rd,29.7353723,-95.5891104
1984,WestPointe Village,1663 W State Highway 46,,(830) 626-0434,New Braunfels,TX,78132,1663 W State Highway 46,29.7152044,-98.1594593
1985,Whispering Creek,6104 N Navarro St,,(361) 576-5072,Victoria,TX,77904,6104 N Navarro St,28.85225706,-96.99673256
1986,White Rock,9111 Garland Rd,,(214) 945-4232,Dallas,TX,75218,9111 Garland Rd,32.8292,-96.7088
1987,Wichita Falls,3704 Call Field Rd,,(940) 691-5000,Wichita Falls,TX,76308,3704 Call Field Rd,33.8712732,-98.53937517
1988,William P. Hobby Airport,7800 Airport Blvd,International Terminal,(713) 644-0737,Houston,TX,77061,7800 Airport Blvd International Terminal,29.6456573,-95.2773051
1989,Willis,12310 Old Montgomery Rd,,(936) 228-7503,Willis,TX,77318,12310 Old Montgomery Rd,30.4192339,-95.4924638
1990,Willow Bend Mall,6121 W Park Blvd Ste Fc103,,(972) 202-5618,Plano,TX,75093,6121 W Park Blvd Ste Fc103,33.0309787,-96.8327948
1991,Willowbrook Mall,1174 Willowbrook Mall,,(281) 890-6613,Houston,TX,77070,1174 Willowbrook Mall,29.85786351,-95.43000466
1992,Wilson/Beltway 8,9525 N Sam Houston Pkwy E,,(281) 441-5108,Humble,TX,77396,9525 N Sam Houston Pkwy E,29.9355693,-95.2482698
1993,Wylie,400 S Highway 78,,(972) 442-8035,Wylie,TX,75098,400 S Highway 78,33.01707889,-96.53228136
1994,Zaragosa Road,1840 N Zaragoza Rd,,(915) 921-0610,El Paso,TX,79936,1840 N Zaragoza Rd,31.75796303,-106.2719389
1995,Austin Peay State University,601 College St,Morgan Center University,(931) 221-7474,Clarksville,TN,37044,601 College St Morgan Center University,36.529382,-87.337634
1996,Belmont University,2000 Belmont Blvd,Graphart Center,(615) 460-8507,Nashville,TN,37212,2000 Belmont Blvd Graphart Center,36.13184562,-86.79541313
1997,Bethel University,325 Cherry Ave,Vera Lowe Center,(731) 352-4006,Mc Kenzie,TN,38201,325 Cherry Ave Vera Lowe Center,36.12289361,-88.52908667
1998,Brainerd Village,5830 Brainerd Rd,,(423) 855-9880,Chattanooga,TN,37411,5830 Brainerd Rd,35.0123056,-85.2122414
1999,Brentwood,330 Franklin Rd,,(615) 373-4160,Brentwood,TN,37027,330 Franklin Rd,36.0264699,-86.7896243
2000,Chapman Highway,7565 Mountain Grove Dr,,(865) 573-0023,Knoxville,TN,37920,7565 Mountain Grove Dr,35.90606149,-83.84182341
2001,Charlotte Pike,6500 Charlotte Pike,,(615) 352-1222,Nashville,TN,37209,6500 Charlotte Pike,36.14021162,-86.87929339
2002,Collierville,1036 W Poplar Ave,,(901) 853-1786,Collierville,TN,38017,1036 W Poplar Ave,35.0467715,-89.6970195
2003,Columbia (TN),605 S James Campbell Blvd,,(931) 380-3939,Columbia,TN,38401,605 S James Campbell Blvd,35.592366,-87.052498
2004,Cookeville,1370 Interstate Dr,,(931) 372-2665,Cookeville,TN,38501,1370 Interstate Dr,36.1376086,-85.5086424
2005,CoolSprings Galleria (Mall),1800 Galleria Blvd Ste 3060,,(615) 771-7300,Franklin,TN,37067,1800 Galleria Blvd Ste 3060,35.9565783,-86.8140744
2006,Crown Point Plaza,6564 Clinton Hwy,,(865) 947-2416,Knoxville,TN,37912,6564 Clinton Hwy,36.00699525,-84.01739757
2007,Dyersburg,2440 Lake Rd,,(731) 285-0880,Dyersburg,TN,38024,2440 Lake Rd,36.060736,-89.3946984
2008,East Ridge,639 Camp Jordan Pkwy,,(423) 498-4780,Chattanooga,TN,37412,639 Camp Jordan Pkwy,34.9914485,-85.2010508
2009,East Tennessee State University,"J.L. Seehorn, Jr. Dr",DP Culp Center,(423) 439-4389,Johnson City,TN,37601,"J.L. Seehorn, Jr. Dr DP Culp Center",36.33017936,-82.32136892
2010,Elizabethton,753 W Elk Ave,Bemberg Shopping Center,(423) 297-1266,Elizabethton,TN,37643,753 W Elk Ave Bemberg Shopping Center,36.37733626,-82.13641851
2011,Emory Road,540 E Emory Rd,,(865) 938-2445,Powell,TN,37849,540 E Emory Rd,36.05122671,-83.99237366
2012,Erlanger Health Systems,975 E 3rd St,,(423) 778-2146,Chattanooga,TN,37403,975 E 3rd St,35.048719,-85.2904311
2013,Foothills Mall (TN),144 Foothills Mall,,(865) 982-6061,Maryville,TN,37801,144 Foothills Mall,35.7465415,-83.9969886
2014,Fountain City,5100 N Broadway St,,(865) 689-9661,Knoxville,TN,37918,5100 N Broadway St,36.03158029,-83.92958338
2015,Gallatin,101 N Belvedere Dr,,(615) 230-1945,Gallatin,TN,37066,101 N Belvedere Dr,36.37605256,-86.47849898
2016,Germantown Pkwy.,1230 S Germantown Rd,,(901) 752-3966,Germantown,TN,38138,1230 S Germantown Rd,35.1152866,-89.8008034
2017,Glenbrook,1033 Glenbrook Way,,(615) 264-2330,Hendersonville,TN,37075,1033 Glenbrook Way,36.33189368,-86.62198879
2018,Gunbarrel Pointe,1804 Gunbarrel Rd,,(423) 485-0777,Chattanooga,TN,37421,1804 Gunbarrel Rd,35.0237349,-85.1585125
2019,Hamilton Place,2100 Hamilton Place Blvd Ste 313,,(423) 894-3181,Chattanooga,TN,37421,2100 Hamilton Place Blvd Ste 313,35.0317884,-85.1559762
2020,Hermitage,305 Old Lebanon Dirt Rd,,(615) 889-2177,Hermitage,TN,37076,305 Old Lebanon Dirt Rd,36.1912682,-86.6147676
2021,Homberg Drive,4944 Kingston Pike,,(865) 330-0044,Knoxville,TN,37919,4944 Kingston Pike,35.94078785,-83.98549814
2022,Hunter's Crossing,1031 Hunter's Crossing Drive,,(865) 981-9993,Alcoa,TN,37701,1031 Hunter's Crossing Drive,35.7713846,-83.9890221
2023,Jackson-Madison County Hospital,620 Skyline Dr,,(731) 541-6591,Jackson,TN,38301,620 Skyline Dr,35.9820992,-88.4383303
2024,Johnson City Crossing,3206 Peoples St,,(423) 952-0031,Johnson City,TN,37604,3206 Peoples St,36.3500818,-82.3996918
2025,Keith Street,3890 Keith St Nw,,(423) 728-5471,Cleveland,TN,37312,3890 Keith St Nw,35.19556411,-84.85474611
2026,Kingston Overlook,9646 Kingston Pike,,(865) 691-7400,Knoxville,TN,37922,9646 Kingston Pike,35.90716005,-84.10728431
2027,Knoxville Center,3001 Knoxville Center Dr Ste 2223,,(865) 544-1529,Knoxville,TN,37924,3001 Knoxville Center Dr Ste 2223,36.03565798,-83.80193068
2028,Lebanon,706 S Cumberland St,(US Hwy 231),(615) 444-3005,Lebanon,TN,37087,706 S Cumberland St (US Hwy 231),36.1871474,-86.29683595
2029,Lee University,1120 N Ocoee St,,(423) 614-8587,Cleveland,TN,37311,1120 N Ocoee St,35.16698473,-84.8718934
2030,Lenoir City,1009 Highway 321 N,,(865) 816-3541,Lenoir City,TN,37771,1009 Highway 321 N,35.8259001,-84.2740207
2031,Lipscomb University,1 University Park Dr,Bennett Campus Center,(615) 966-6266,Nashville,TN,37204,1 University Park Dr Bennett Campus Center,36.1060021,-86.7982196
2032,Madison Street,1626 Madison St,,(931) 648-4468,Clarksville,TN,37043,1626 Madison St,36.51442014,-87.31776614
2033,Memorial Blvd (TN),2116 Memorial Blvd,,(615) 617-3660,Murfreesboro,TN,37129,2116 Memorial Blvd,35.8815077,-86.3830807
2034,MetroCenter (TN) In-Line DT,2120 Rosa L Parks Blvd,suite 105,6157433941,Nashville,TN,37228,2120 Rosa L Parks Blvd suite 105,36.1929658,-86.8005154
2035,Middle Tennessee State University,1301 Main St,,(615) 898-2675,Murfreesboro,TN,37132,1301 Main St,35.843821,-86.3706285
2036,Millington,8492 Us Highway 51 N,,(901) 872-1115,Millington,TN,38053,8492 Us Highway 51 N,35.3580259,-89.8932168
2037,Morristown,2141 W Andrew Johnson Hwy,,(423) 581-8181,Morristown,TN,37814,2141 W Andrew Johnson Hwy,36.20644644,-83.32164557
2038,Murfreesboro Towne Centre,2005 Old Fort Pkwy,,(615) 217-1351,Murfreesboro,TN,37129,2005 Old Fort Pkwy,35.845913,-86.4272816
2039,Northgate Mall (TN),209 Northgate Mall,,(423) 875-4771,Chattanooga,TN,37415,209 Northgate Mall,35.1304083,-85.2398418
2040,Oak Court Mall,4465 Poplar Ave Ste FS-03,,(901) 682-4493,Memphis,TN,38117,4465 Poplar Ave Ste FS-03,35.1172095,-89.913568
2041,Oak Park Town Center,5740 Highway 153,,(423) 877-5504,Hixson,TN,37343,5740 Highway 153,35.1544801,-85.2481848
2042,Oak Ridge,357 S Illinois Ave,,(865) 481-3638,Oak Ridge,TN,37830,357 S Illinois Ave,36.0070487,-84.2551071
2043,Old Hickory Mall,2021 N Highland Ave Ste A3,,(731) 668-1586,Jackson,TN,38305,2021 N Highland Ave Ste A3,35.6567705,-88.8305677
2044,Paragon Place,6282 Poplar Ave,,(901) 766-1875,Memphis,TN,38119,6282 Poplar Ave,35.10126,-89.8534271
2045,Poplar Avenue,4916 Poplar Ave,,(901) 820-0505,Memphis,TN,38117,4916 Poplar Ave,35.1139951,-89.8976251
2046,Providence Marketplace,401 S Mount Juliet Rd Ste 105,,(615) 773-7747,Mount Juliet,TN,37122,401 S Mount Juliet Rd Ste 105,36.16485516,-86.51455493
2047,Rivergate,2000 Gallatin Pike N,,(615) 851-4007,Madison,TN,37115,2000 Gallatin Pike N,36.302735,-86.694928
2048,Sevierville,1432 Parkway,,(865) 908-2506,Sevierville,TN,37862,1432 Parkway,35.8378566,-83.5717809
2049,Smyrna (TN),470 Sam Ridley Pkwy W,,(615) 459-3290,Smyrna,TN,37167,470 Sam Ridley Pkwy W,35.9844586,-86.5536772
2050,South Franklin,2016 Columbia Ave,,,Franklin,TN,37064,2016 Columbia Ave,35.8953713,-86.8772883
2051,Stone Drive,1205 E Stone Dr,,(423) 245-8881,Kingsport,TN,37660,1205 E Stone Dr,36.55067892,-82.52682371
2052,Tennessee State University,3500 John A Merritt Blvd,Floyd-Payne Campus Center,(615) 963-5495,Nashville,TN,37209,3500 John A Merritt Blvd Floyd-Payne Campus Center,36.1683326,-86.828524
2053,Tennessee Tower,312 Rosa L Parks,,6152484439,Nashville,TN,37243,312 Rosa L Parks,36.14073919,-86.81651869
2054,The Mall at Johnson City,2011 N Roan St Ste 38,,(423) 282-4771,Johnson City,TN,37601,2011 N Roan St Ste 38,36.3390162,-82.3767255
2055,The Pinnacle,360 Pinnacle Pkwy,,(423) 573-2032,Bristol,TN,37620,360 Pinnacle Pkwy,36.59121853,-82.17575805
2056,The Shoppes at Bartlett,2940 Kirby Whitten Rd,,(901) 512-5391,Bartlett,TN,38134,2940 Kirby Whitten Rd,35.20689393,-89.84054254
2057,Thoroughbred Square,3063 Mallory Ln,,6157780055,Franklin,TN,37067,3063 Mallory Ln,35.9441089,-86.8207215
2058,Tullahoma,1708 N Jackson St,,(931) 222-4102,Tullahoma,TN,37388,1708 N Jackson St,35.3812927,-86.2284821
2059,Turkey Creek,10916 Parkside Dr,,(865) 675-7400,Knoxville,TN,37934,10916 Parkside Dr,35.90287423,-84.14802016
2060,Union Avenue,1980 Union Ave,,(901) 272-0511,Memphis,TN,38104,1980 Union Ave,35.1351088,-89.9952112
2061,University of Tennessee,1015 Phillip Fulmer Way,,(865) 974-1552,Knoxville,TN,37996,1015 Phillip Fulmer Way,35.95653427,-83.92791169
2062,University of Tennessee - Presidential Court,1017 Francis St,,(865) 974-6846,Knoxville,TN,37916,1017 Francis St,35.95218804,-83.93318669
2063,University of Tennessee-Chattanooga,615 Mccallie Ave,107 University Center,(423) 425-4200,Chattanooga,TN,37403,615 Mccallie Ave 107 University Center,35.0477082,-85.29444846
2064,University of Tennessee-Martin,133 Boling University Ctr,,(731) 881-7772,Martin,TN,38238,133 Boling University Ctr,36.344329,-88.858264
2065,Vann Drive,3 Stonebridge Blvd,,(731) 668-2919,Jackson,TN,38305,3 Stonebridge Blvd,35.6704668,-88.854231
2066,West Hills,7520 Kingston Pike,,(865) 588-0100,Knoxville,TN,37919,7520 Kingston Pike,35.92885715,-84.03479381
2067,West Market Street,2103 W Market St,,(423) 232-2880,Johnson City,TN,37604,2103 W Market St,36.310997,-82.3883087
2068,West Town Mall,7600 Kingston Pike Rm NO1320,,(865) 690-5447,Knoxville,TN,37919,7600 Kingston Pike Rm NO1320,35.9284049,-84.03618801
2069,Wilma Rudolph,3096 Wilma Rudolph Blvd,,(931) 552-5511,Clarksville,TN,37040,3096 Wilma Rudolph Blvd,36.59245144,-87.29010846
2070,Winchester Road,7072 Winchester Rd,,(901) 737-1778,Memphis,TN,38125,7072 Winchester Rd,35.0494749,-89.8275104
2071,Wolfchase Galleria,2760 N Germantown Pkwy Ste 268,,(901) 382-3280,Memphis,TN,38133,2760 N Germantown Pkwy Ste 268,35.2008787,-89.7877566
2072,Wolfcreek,2849 N Germantown Pkwy,,(901) 381-4727,Memphis,TN,38133,2849 N Germantown Pkwy,35.2026903,-89.7928239
2073,Abercorn,11152 Abercorn St,,(912) 921-0909,Savannah,GA,31419,11152 Abercorn St,31.9806282,-81.1437063
2074,Acworth,3295 Cobb Pkwy Nw,,(770) 966-8918,Acworth,GA,30101,3295 Cobb Pkwy Nw,34.03390179,-84.6743484
2075,Akers Mill Drive-Thru Only,2975 Cobb Pkwy SE,,(770) 612-0930,Atlanta,GA,30339,2975 Cobb Pkwy SE,33.88087366,-84.46300912
2076,Albany Mall,2601 Dawson Rd,,(229) 883-5685,Albany,GA,31707,2601 Dawson Rd,31.61355561,-84.21582743
2077,Albany Square Drive-Thru Only,2703 Dawson Rd,,(229) 889-1166,Albany,GA,31707,2703 Dawson Rd,31.61530861,-84.2182877
2078,Albany State University,504 College Dr,Student Center,(229) 430-4747,Albany,GA,31705,504 College Dr Student Center,31.50973532,-84.04437309
2079,Alpharetta Commons,4285 State Bridge Rd,,(770) 521-2132,Alpharetta,GA,30022,4285 State Bridge Rd,34.0571693,-84.2329054
2080,Arbor Place,210 Arbor Place Mall,,(678) 838-9551,Douglasville,GA,30135,210 Arbor Place Mall,33.67236647,-84.7455205
2081,AT&T Center,725 W Peachtree St NW,Suite B-40,(404) 610-9965,Atlanta,GA,30308,725 W Peachtree St NW Suite B-40,33.8199156,-84.3754031
2082,Athens/Atlanta Highway,3637 Atlanta Hwy,,,Athens,GA,30606,3637 Atlanta Hwy,33.938512,-83.4563095
2083,Atlanta Medical Ctr (Ga Bapt),340 Boulevard Ne,,(404) 265-1093,Atlanta,GA,30312,340 Boulevard Ne,33.7635945,-84.3723557
2084,Augusta Exchange,202 Robert C Daniel Jr Pkwy,,(706) 738-9163,Augusta,GA,30909,202 Robert C Daniel Jr Pkwy,33.4918846,-82.0781133
2085,Augusta Mall,3450 Wrightsboro Rd,2370 Augusta Mall,(706) 733-7541,Augusta,GA,30909,3450 Wrightsboro Rd 2370 Augusta Mall,33.4634041,-82.0802014
2086,Austell Road,3951 Austell Rd,,(770) 732-8838,Austell,GA,30106,3951 Austell Rd,33.85791564,-84.60043684
2087,Avalon,2720 Old Milton Pkwy,,(678) 266-6212,Alpharetta,GA,30009,2720 Old Milton Pkwy,34.0694878,-84.2813483
2088,Bankhead Hwy,1156 Bankhead Hwy,,(770) 830-9547,Carrollton,GA,30116,1156 Bankhead Hwy,33.59433351,-85.04066094
2089,Barnett Shoals,1870 Barnett Shoals Rd,,(706) 549-0111,Athens,GA,30605,1870 Barnett Shoals Rd,33.924597,-83.3403457
2090,Barrett Parkway,830 Ernest W Barrett Pkwy Nw,,(770) 421-8650,Kennesaw,GA,30144,830 Ernest W Barrett Pkwy Nw,34.00537442,-84.57571803
2091,Bass Road,1569 Bass Rd,,(478) 254-7911,Macon,GA,31210,1569 Bass Rd,32.9264513,-83.73535057
2092,Beechwood,196 Alps Rd,,(706) 613-7115,Athens,GA,30606,196 Alps Rd,33.9456337,-83.4099592
2093,Berry College,2277 Martha Berry Hwy Nw,Krannert Student Center,(706) 236-1701,Mount Berry,GA,30149,2277 Martha Berry Hwy Nw Krannert Student Center,34.3102997,-85.22529465
2094,Blairsville,152 Highway 515 E,,(706) 745-0515,Blairsville,GA,30512,152 Highway 515 E,34.87669021,-83.9614427
2095,Bloomfield Road Drive-Thru Only,3745 Bloomfield Rd,,(478) 757-1195,Macon,GA,31206,3745 Bloomfield Rd,32.81948234,-83.69693521
2096,Bradley Park Drive,1600 Bradley Park Dr,,(706) 660-8914,Columbus,GA,31904,1600 Bradley Park Dr,32.5321204,-84.96936768
2097,Braselton,2600 Old Winder Highway,,(770) 967-0053,Braselton,GA,30517,2600 Old Winder Highway,34.13060395,-83.79749544
2098,Brookstone,1790 Mars Hill Rd NW,,(770) 514-9850,Acworth,GA,30101,1790 Mars Hill Rd NW,33.99651991,-84.70586008
2099,Calhoun,495 Highway 53 E,,(706) 624-1890,Calhoun,GA,30701,495 Highway 53 E,34.4749443,-84.9279957
2100,Camp Creek Parkway,3410 Camp Creek Pkwy,,(404) 494-9320,Atlanta,GA,30344,3410 Camp Creek Pkwy,33.656793,-84.5018337
