name,street1,street2,phone,city,state,zip,address,id,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType
University of Texas - Rio Grande Valley,1201 W University Dr,Student Union Building,(956) 665-7485,Edinburg,TX,78539,1201 W University Dr Student Union Building,1955,USCGeocoder,1062.5198,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,72.75416891,FeatureClassBased,ReturnAll,,AddressPoint,,,1,26.300003,-98.150355,Relaxed;Soundex
University of Texas - Tyler,3900 University Blvd,University Center,(903) 566-7074,Tyler,TX,75799,3900 University Blvd University Center,1956,USCGeocoder,968.7514,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1728.965979,LinearInterpolationAddressRange,StreetSegment,76.63742093,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,32.3126207,-95.24974703,Relaxed;Soundex
University of Texas Medical Branch,301 N University Blvd,,(409) 772-9755,Galveston,TX,77555,301 N University Blvd,1957,USCGeocoder,906.2504,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,95.32544379,FeatureClassBased,ReturnAll,,AddressPoint,,,1,29.3110278,-94.7780072,Relaxed
University of Texas-Arlington,300 W First St,,(817) 272-2919,Arlington,TX,76019,300 W First St,1958,USCGeocoder,546.865,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,70.85798817,FeatureClassBased,ReturnAll,,AddressPoint,,,1,31.8442467,-96.7965727,Relaxed;Soundex
University of Texas-Austin,24th & Guadalupe,Texas Union,(512) 475-6500,Austin,TX,78713,24th & Guadalupe Texas Union,1959,USCGeocoder,14.9501,1,4.1,,,10,POBoxZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,60,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,1,30.283922,-97.741323,Relaxed;Soundex
University of Texas-Austin-SAC,2201 Speedway,Student Activities Center,(512) 471-6163,Austin,TX,78712,2201 Speedway Student Activities Center,1960,USCGeocoder,937.5235,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,824715.1531,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,30.28502199,-97.7347293,Relaxed;Soundex
University of Texas-Dallas,2601 N Floyd Rd,Founders North Building,(972) 883-4769,Richardson,TX,75080,2601 N Floyd Rd Founders North Building,1961,USCGeocoder,984.3489,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,8297.350137,LinearInterpolationAddressRange,StreetSegment,97.63313609,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,32.99162482,-96.74472537,Relaxed
University of Texas-El Paso,500 W University,"Union East, Suite 207",(915) 747-7459,El Paso,TX,79968,"500 W University Union East, Suite 207",1962,USCGeocoder,968.6452,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3478.912312,LinearInterpolationAddressRange,StreetSegment,91.71597633,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,31.77051792,-106.5041491,Relaxed
University of Texas-San Antonio (UTSA),1 Utsa Cir,JPL Food Court,(210) 458-4206,San Antonio,TX,78249,1 Utsa Cir JPL Food Court,1963,USCGeocoder,953.1348,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,38637593.76,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,29.56795253,-98.61347619,Relaxed;Soundex
University of the Incarnate Word,4301 Broadway St,,(210) 805-5874,San Antonio,TX,78209,4301 Broadway St,1964,USCGeocoder,968.7437,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,91.42011834,FeatureClassBased,ReturnAll,,AddressPoint,,,1,29.4668455,-98.4658519,Relaxed
USAA Cafe H,9800 Fredericksburg Rd,"McDermott Bldg., C-S-W",(210) 498-1414,San Antonio,TX,78288,"9800 Fredericksburg Rd McDermott Bldg., C-S-W",1965,USCGeocoder,1062.4771,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,29.5360814,-98.5730805,Relaxed
Valley Ranch,11877 N Grand Pkwy E,,(281) 354-3356,New Caney,TX,77357,11877 N Grand Pkwy E,1966,USCGeocoder,1046.8734,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.130561,-95.2365652,Exact
Victoria Mall,7800 Hallettsville Highway #155,,(361) 576-5070,Victoria,TX,77901,7800 Hallettsville Highway #155,1967,USCGeocoder,969.3377,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,51231894.6,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,28.80494877,-96.98471053,Relaxed;Soundex
Village at Westlake,701 S Capital of Texas Hwy Ste L400,,(512) 329-9171,West Lake Hills,TX,78746,701 S Capital of Texas Hwy Ste L400,1968,USCGeocoder,984.3957,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.2929953,-97.8273325,Exact
Vista Ridge Village,483 E Round Grove Rd,,(972) 315-3685,Lewisville,TX,75067,483 E Round Grove Rd,1969,USCGeocoder,984.3793,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,33.0052926,-96.9777402,Exact
Wall Street,25 Village Cir,,(432) 687-1282,Midland,TX,79701,25 Village Cir,1970,USCGeocoder,1046.8476,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,5424.40082,ArealInterpolationGeometricCentroid,Parcel,99.74852071,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,31.99359464,-102.0994029,Relaxed
Walnut Avenue,1031 S Walnut Ave,,(830) 620-1200,New Braunfels,TX,78130,1031 S Walnut Ave,1971,USCGeocoder,968.6357,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,29.6845479,-98.1250025,Relaxed
Watauga,8016 Denton Hwy,,(817) 498-6886,Watauga,TX,76148,8016 Denton Hwy,1972,USCGeocoder,937.4235,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,32.8912129,-97.25859,Exact
Waxahachie,996 W Highway 287 Byp,,(972) 937-1504,Waxahachie,TX,75165,996 W Highway 287 Byp,1973,USCGeocoder,359.3779,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,94.08284024,FeatureClassBased,ReturnAll,,AddressPoint,,,1,32.4206691,-96.8386928,Relaxed
Weatherford,2525 S Main St,,(817) 594-3001,Weatherford,TX,76087,2525 S Main St,1974,USCGeocoder,1078.1309,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,69.82248521,FeatureClassBased,ReturnAll,,AddressPoint,,,1,31.0812039,-97.4569747,Relaxed
Weslaco,1200 N Westgate Dr,,(956) 968-8899,Weslaco,TX,78596,1200 N Westgate Dr,1975,USCGeocoder,984.4014,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,14581.89981,LinearInterpolationAddressRange,StreetSegment,95.85798817,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,26.15123743,-98.00666998,Relaxed
West 7th,549 Carroll St,,(817) 332-7111,Fort Worth,TX,76107,549 Carroll St,1976,USCGeocoder,1062.5096,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,32.753295,-97.3529273,Exact
West End,3210 W Loop 289,,(806) 796-7744,Lubbock,TX,79407,3210 W Loop 289,1977,USCGeocoder,1093.9134,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,33.5647565,-101.9446106,Relaxed
West Longview,1740 W Loop 281,,(903) 295-6633,Longview,TX,75604,1740 W Loop 281,1978,USCGeocoder,921.8901,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,32.5248191,-94.7807324,Relaxed
West Midland,5120 Andrews Hwy,,(432) 699-3000,Midland,TX,79703,5120 Andrews Hwy,1979,USCGeocoder,1015.6313,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,99.46745562,FeatureClassBased,ReturnAll,,AddressPoint,,,1,31.9992739,-102.1529135,Relaxed
West Texas A&M University,Jbk Student Ctr,,(806) 651-2715,Canyon,TX,79016,Jbk Student Ctr,1980,USCGeocoder,0,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,30407.68977,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,34.983347,-101.9187403,Relaxed;Soundex
Westgate Mall (TX),7701 W Interstate 40 Ste 132,,(806) 355-1848,Amarillo,TX,79121,7701 W Interstate 40 Ste 132,1981,USCGeocoder,186.8093,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,70.41420118,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.1839368,-101.9281318,Relaxed;Soundex
Westheimer & Fondren,8609 Westheimer Rd,,(713) 278-2300,Houston,TX,77063,8609 Westheimer Rd,1982,USCGeocoder,1125.0822,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5452.702583,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,29.73728069,-95.51722047,Exact
Westheimer & Kirkwood,2606 S Kirkwood Rd,,(281) 759-5799,Houston,TX,77077,2606 S Kirkwood Rd,1983,USCGeocoder,968.7792,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,29.7353723,-95.5891104,Exact
WestPointe Village,1663 W State Highway 46,,(830) 626-0434,New Braunfels,TX,78132,1663 W State Highway 46,1984,USCGeocoder,140.5943,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,96.68639053,FeatureClassBased,ReturnAll,,AddressPoint,,,1,29.7152044,-98.1594593,Relaxed
Whispering Creek,6104 N Navarro St,,(361) 576-5072,Victoria,TX,77904,6104 N Navarro St,1985,USCGeocoder,1046.9174,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,3807.226627,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,28.85225706,-96.99673256,Exact
White Rock,9111 Garland Rd,,(214) 945-4232,Dallas,TX,75218,9111 Garland Rd,1986,USCGeocoder,937.4707,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,ExactParcelCentroid,,,1,32.8292,-96.7088,Exact
Wichita Falls,3704 Call Field Rd,,(940) 691-5000,Wichita Falls,TX,76308,3704 Call Field Rd,1987,USCGeocoder,1093.7185,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1884.477595,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,33.8712732,-98.53937517,Exact
William P. Hobby Airport,7800 Airport Blvd,International Terminal,(713) 644-0737,Houston,TX,77061,7800 Airport Blvd International Terminal,1988,USCGeocoder,968.7466,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,29.6456573,-95.2773051,Exact
Willis,12310 Old Montgomery Rd,,(936) 228-7503,Willis,TX,77318,12310 Old Montgomery Rd,1989,USCGeocoder,1000.0127,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.63313609,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.4192339,-95.4924638,Relaxed
Willow Bend Mall,6121 W Park Blvd Ste Fc103,,(972) 202-5618,Plano,TX,75093,6121 W Park Blvd Ste Fc103,1990,USCGeocoder,1062.4666,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,33.0309787,-96.8327948,Exact
Willowbrook Mall,1174 Willowbrook Mall,,(281) 890-6613,Houston,TX,77070,1174 Willowbrook Mall,1991,USCGeocoder,999.9056,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5151.022545,LinearInterpolationAddressRange,StreetSegment,66.72942442,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,29.85786351,-95.43000466,Relaxed;Soundex
Wilson/Beltway 8,9525 N Sam Houston Pkwy E,,(281) 441-5108,Humble,TX,77396,9525 N Sam Houston Pkwy E,1992,USCGeocoder,1062.4946,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,2,29.9355693,-95.2482698,Relaxed
Wylie,400 S Highway 78,,(972) 442-8035,Wylie,TX,75098,400 S Highway 78,1993,USCGeocoder,156.2445,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4694.611069,LinearInterpolationAddressRange,StreetSegment,95.56213018,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,33.01707889,-96.53228136,Relaxed
Zaragosa Road,1840 N Zaragoza Rd,,(915) 921-0610,El Paso,TX,79936,1840 N Zaragoza Rd,1994,USCGeocoder,1109.3954,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,11480.69938,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,31.75796303,-106.2719389,Exact
Austin Peay State University,601 College St,Morgan Center University,(931) 221-7474,Clarksville,TN,37044,601 College St Morgan Center University,1995,USCGeocoder,125.016,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,60,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,1,36.529382,-87.337634,Relaxed;Soundex
Belmont University,2000 Belmont Blvd,Graphart Center,(615) 460-8507,Nashville,TN,37212,2000 Belmont Blvd Graphart Center,1996,USCGeocoder,78.1217,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2389.583825,LinearInterpolationAddressRange,StreetSegment,75.22189349,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.13184562,-86.79541313,Relaxed;Soundex
Bethel University,325 Cherry Ave,Vera Lowe Center,(731) 352-4006,Mc Kenzie,TN,38201,325 Cherry Ave Vera Lowe Center,1997,USCGeocoder,156.2357,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,367572000.7,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,36.12289361,-88.52908667,Relaxed;Soundex
Brainerd Village,5830 Brainerd Rd,,(423) 855-9880,Chattanooga,TN,37411,5830 Brainerd Rd,1998,USCGeocoder,62.499,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.0123056,-85.2122414,Exact
Brentwood,330 Franklin Rd,,(615) 373-4160,Brentwood,TN,37027,330 Franklin Rd,1999,USCGeocoder,62.5004,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.0264699,-86.7896243,Exact
Chapman Highway,7565 Mountain Grove Dr,,(865) 573-0023,Knoxville,TN,37920,7565 Mountain Grove Dr,2000,USCGeocoder,93.7676,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1479.4015,LinearInterpolationAddressRange,StreetSegment,98.81656805,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.90606149,-83.84182341,Relaxed
Charlotte Pike,6500 Charlotte Pike,,(615) 352-1222,Nashville,TN,37209,6500 Charlotte Pike,2001,USCGeocoder,109.3149,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3712.548925,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.14021162,-86.87929339,Exact
Collierville,1036 W Poplar Ave,,(901) 853-1786,Collierville,TN,38017,1036 W Poplar Ave,2002,USCGeocoder,140.4531,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.0467715,-89.6970195,Exact
Columbia (TN),605 S James Campbell Blvd,,(931) 380-3939,Columbia,TN,38401,605 S James Campbell Blvd,2003,USCGeocoder,62.494,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,61.26536186,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.592366,-87.052498,Relaxed;Soundex
Cookeville,1370 Interstate Dr,,(931) 372-2665,Cookeville,TN,38501,1370 Interstate Dr,2004,USCGeocoder,62.443,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.1376086,-85.5086424,Relaxed
CoolSprings Galleria (Mall),1800 Galleria Blvd Ste 3060,,(615) 771-7300,Franklin,TN,37067,1800 Galleria Blvd Ste 3060,2005,USCGeocoder,1109.4116,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.9565783,-86.8140744,Exact
Crown Point Plaza,6564 Clinton Hwy,,(865) 947-2416,Knoxville,TN,37912,6564 Clinton Hwy,2006,USCGeocoder,62.512,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5864.356927,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.00699525,-84.01739757,Exact
Dyersburg,2440 Lake Rd,,(731) 285-0880,Dyersburg,TN,38024,2440 Lake Rd,2007,USCGeocoder,46.8818,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,63.31360947,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.060736,-89.3946984,Relaxed
East Ridge,639 Camp Jordan Pkwy,,(423) 498-4780,Chattanooga,TN,37412,639 Camp Jordan Pkwy,2008,USCGeocoder,62.5237,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,34.9914485,-85.2010508,Relaxed
East Tennessee State University,"J.L. Seehorn, Jr. Dr",DP Culp Center,(423) 439-4389,Johnson City,TN,37601,"J.L. Seehorn, Jr. Dr DP Culp Center",2009,USCGeocoder,31.218,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,122575824.8,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,36.33017936,-82.32136892,Relaxed;Soundex
Elizabethton,753 W Elk Ave,Bemberg Shopping Center,(423) 297-1266,Elizabethton,TN,37643,753 W Elk Ave Bemberg Shopping Center,2010,USCGeocoder,109.357,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,334462377.4,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,36.37733626,-82.13641851,Relaxed;Soundex
Emory Road,540 E Emory Rd,,(865) 938-2445,Powell,TN,37849,540 E Emory Rd,2011,USCGeocoder,62.5014,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1640.378394,LinearInterpolationAddressRange,StreetSegment,98.99408284,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.05122671,-83.99237366,Relaxed
Erlanger Health Systems,975 E 3rd St,,(423) 778-2146,Chattanooga,TN,37403,975 E 3rd St,2012,USCGeocoder,78.1206,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.048719,-85.2904311,Exact
Foothills Mall (TN),144 Foothills Mall,,(865) 982-6061,Maryville,TN,37801,144 Foothills Mall,2013,USCGeocoder,62.4785,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.7465415,-83.9969886,Exact
Fountain City,5100 N Broadway St,,(865) 689-9661,Knoxville,TN,37918,5100 N Broadway St,2014,USCGeocoder,93.7438,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4859.5293,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.03158029,-83.92958338,Exact
Gallatin,101 N Belvedere Dr,,(615) 230-1945,Gallatin,TN,37066,101 N Belvedere Dr,2015,USCGeocoder,31.2165,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6024.945763,LinearInterpolationAddressRange,StreetSegment,99.34911243,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.37605256,-86.47849898,Relaxed
Germantown Pkwy.,1230 S Germantown Rd,,(901) 752-3966,Germantown,TN,38138,1230 S Germantown Rd,2016,USCGeocoder,46.8554,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.1152866,-89.8008034,Exact
Glenbrook,1033 Glenbrook Way,,(615) 264-2330,Hendersonville,TN,37075,1033 Glenbrook Way,2017,USCGeocoder,62.6106,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,22747.16402,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.33189368,-86.62198879,Exact
Gunbarrel Pointe,1804 Gunbarrel Rd,,(423) 485-0777,Chattanooga,TN,37421,1804 Gunbarrel Rd,2018,USCGeocoder,46.9091,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.0237349,-85.1585125,Exact
Hamilton Place,2100 Hamilton Place Blvd Ste 313,,(423) 894-3181,Chattanooga,TN,37421,2100 Hamilton Place Blvd Ste 313,2019,USCGeocoder,125.0078,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.0317884,-85.1559762,Exact
