name,street1,street2,phone,city,state,zip,address
Grapevine Mills,2255 E Grapevine Mills Cir,,(972) 539-6543,Grapevine,TX,76051,2255 E Grapevine Mills Cir
Greatwood,20010 Southwest Fwy,,(281) 342-7800,Sugar Land,TX,77479,20010 Southwest Fwy
Greenville In-Line DT,3130 Interstate Highway 30,,(903) 454-8585,Greenville,TX,75402,3130 Interstate Highway 30
Hampton & I-20,2429 W Wheatland Rd,,(972) 296-4090,Dallas,TX,75237,2429 W Wheatland Rd
Harker Heights (TX),201 E Central Texas Expy,Bldg 2000,(254) 690-2171,Harker Heights,TX,76548,201 E Central Texas Expy Bldg 2000
Harlingen,1021 Dixieland Rd,,(956) 365-3833,Harlingen,TX,78552,1021 Dixieland Rd
Hawks Creek,6650 Westworth Blvd,,(817) 735-8225,Westworth Village,TX,76114,6650 Westworth Blvd
Heartland Mall,306 Early Blvd,,(325) 643-3910,Early,TX,76802,306 Early Blvd
Heights Corner,3200 Hulen St,,(817) 737-4904,Fort Worth,TX,76107,3200 Hulen St
Heritage Towne Crossing,3003 State Highway 121,,(817) 354-5654,Euless,TX,76039,3003 State Highway 121
Highland Lakes,2105 US Highway 281,,(830) 693-7777,Marble Falls,TX,78654,2105 US Highway 281
Highlands Village Shopping Center,3830 Troup Hwy,,(903) 561-2324,Tyler,TX,75703,3830 Troup Hwy
Hillcrest & University In-Line,6423 Hillcrest Ave,,(214) 599-9944,Dallas,TX,75205,6423 Hillcrest Ave
Holcombe & Buffalo Speedway,3101 W Holcombe Blvd,,(713) 660-8200,Houston,TX,77025,3101 W Holcombe Blvd
Houston Center,1200 McKinney St Ste 363,,7136508081,Houston,TX,77010,1200 McKinney St Ste 363
Houston George Bush Inter'l Airport - Terminal A,2800 N Terminal Rd,Terminal A,(281) 782-5308,Houston,TX,77032,2800 N Terminal Rd Terminal A
Houston George Bush Inter'l Airport - Terminal B,2800 N Terminal Rd,Terminal B,(281) 233-7674,Houston,TX,77032,2800 N Terminal Rd Terminal B
Hudson Oaks,98 Hudson Oaks Drive,,(682) 231-8800,Hudson Oaks,TX,76087,98 Hudson Oaks Drive
Huebner & Babcock,5803 Babcock Rd,,(210) 694-4553,San Antonio,TX,78240,5803 Babcock Rd
Hulen Mall,4800 S Hulen St Ste 2105,,(817) 294-0094,Fort Worth,TX,76132,4800 S Hulen St Ste 2105
Humble,19707 Highway 59 N,,(281) 446-2331,Humble,TX,77338,19707 Highway 59 N
Hwy 26 at Precinct Line,767 Grapevine Hwy,,(817) 485-3337,Hurst,TX,76054,767 Grapevine Hwy
Hwy. 249 at West Road,12935 State Highway 249,,(281) 445-6177,Houston,TX,77086,12935 State Highway 249
Hwy. 290 & Jones Road,17430 Northwest Fwy,,(713) 983-8348,Jersey Village,TX,77040,17430 Northwest Fwy
Hwy. 6 & Bellaire,6895 Highway 6 S,,(281) 568-0702,Houston,TX,77083,6895 Highway 6 S
Hwy. 6 at West Little York,6175 Highway 6 N,Lot 7,(281) 855-9163,Houston,TX,77084,6175 Highway 6 N Lot 7
Hwy. 96 & South Shore Blvd.,2805 E League City Pkwy,,(281) 334-0426,League City,TX,77573,2805 E League City Pkwy
I-10 and Silber Road,7660 Katy Fwy,,(713) 686-8542,Houston,TX,77024,7660 Katy Fwy
I-10 and Uvalde,13720 East Fwy,,(713) 455-3760,Houston,TX,77015,13720 East Fwy
I-20 and Little Road,4412 Little Rd,,(817) 483-0964,Arlington,TX,76016,4412 Little Rd
I-35 & Louis Henna Blvd,110 Louis Henna Blvd,,(512) 218-4884,Round Rock,TX,78664,110 Louis Henna Blvd
I-35/Ben White,500 E Ben White Blvd,Building B,(512) 707-8119,Austin,TX,78704,500 E Ben White Blvd Building B
I-35/Parmer Lane,12901 I-35 N Service Road Bldg. 14,,(512) 990-2424,Austin,TX,78753,12901 I-35 N Service Road Bldg. 14
I-635 and MacArthur,7850 N MacArthur Blvd,,(972) 432-0101,Irving,TX,75063,7850 N MacArthur Blvd
Ingram Park,6565 Ingram Rd,,(210) 767-9193,San Antonio,TX,78238,6565 Ingram Rd
Ingram Park Mall,6301 Nw Loop 410 Ste Vc9,,(210) 684-6521,San Antonio,TX,78238,6301 Nw Loop 410 Ste Vc9
Inwood Road,12120 Inwood Rd,,(972) 404-4727,Dallas,TX,75244,12120 Inwood Rd
Justin Road,2001 Justin Rd,,(972) 691-3999,Flower Mound,TX,75028,2001 Justin Rd
Katy Green,19303 Katy Fwy,,(281) 578-7171,Houston,TX,77094,19303 Katy Fwy
Katy Mills,25601 Nelson Way,,(281) 391-5544,Katy,TX,77494,25601 Nelson Way
Keller,1002 Keller Pkwy,,(817) 562-5561,Keller,TX,76248,1002 Keller Pkwy
Kemah,321 Marina Bay Dr,,,Clear Lake Shores,TX,77565,321 Marina Bay Dr
Kensington Square,4481 FM 2181,,(940) 498-1535,Corinth,TX,76210,4481 FM 2181
Kerrville,1060 Junction Hwy,,(830) 257-6901,Kerrville,TX,78028,1060 Junction Hwy
Killeen,1400 E Central Texas Expy,,(254) 680-5473,Killeen,TX,76541,1400 E Central Texas Expy
Kingwood,4594 Kingwood Dr,,(281) 359-2012,Kingwood,TX,77345,4594 Kingwood Dr
Knickerbocker,1609 Knickerbocker Rd,,(325) 227-4055,San Angelo,TX,76904,1609 Knickerbocker Rd
Kyle,5289 Kyle Center Dr,,(512) 268-6741,Kyle,TX,78640,5289 Kyle Center Dr
La Palmera Mall,5488 S Padre Island Dr Ste 1014,,(361) 991-3161,Corpus Christi,TX,78411,5488 S Padre Island Dr Ste 1014
La Plaza & South 10th Street,1804 S 10th St,,(956) 928-1161,Mcallen,TX,78503,1804 S 10th St
Lake Conroe Parkway,1321 W Davis St,,(936) 441-4480,Conroe,TX,77304,1321 W Davis St
Lake Highlands In-Line DT,6176 Retail Rd Ste 100,,(214) 890-7551,Dallas,TX,75231,6176 Retail Rd Ste 100
Lake Houston,19220 W Lake Houston Pkwy,,(281) 852-9808,Humble,TX,77346,19220 W Lake Houston Pkwy
Lake Jackson,121 Highway 332 W # A,,(979) 297-2595,Lake Jackson,TX,77566,121 Highway 332 W # A
Lake Travis,3600 Ranch Road 620 S Ste C,,(512) 263-5300,Bee Cave,TX,78738,3600 Ranch Road 620 S Ste C
Lake Woodlands Drive,1660 Lake Woodlands Dr,,(281) 364-0475,The Woodlands,TX,77380,1660 Lake Woodlands Dr
Lake Worth (TX),6556 Lake Worth Blvd,,(817) 237-7779,Lake Worth,TX,76135,6556 Lake Worth Blvd
Lakeline Mall,11200 Lakeline Mall Dr Ste Vc2,,(512) 250-5323,Cedar Park,TX,78613,11200 Lakeline Mall Dr Ste Vc2
Lamar University,4405 Jimmy Simmons Blvd,Setzer Student Center,(409) 350-6540,Beaumont,TX,77705,4405 Jimmy Simmons Blvd Setzer Student Center
Laredo,5118 Mcpherson Rd,,(956) 729-1190,Laredo,TX,78041,5118 Mcpherson Rd
Las Colinas,5350 N Macarthur Blvd,,(972) 550-0277,Irving,TX,75038,5350 N Macarthur Blvd
LBJ & Midway,12795 Midway Rd,,(972) 243-3309,Dallas,TX,75244,12795 Midway Rd
League City Towne Center,1640 Fm 646 Rd W,,(281) 337-1898,Dickinson,TX,77539,1640 Fm 646 Rd W
Longview Mall,3500 Mccann Rd,,(903) 753-3781,Longview,TX,75605,3500 Mccann Rd
Louetta Crossing,20608 Interstate 45,,(281) 353-4336,Spring,TX,77373,20608 Interstate 45
Lufkin Mall,4600 S Medford Dr Ste 1262,,(936) 632-2333,Lufkin,TX,75901,4600 S Medford Dr Ste 1262
M.D. Anderson Cancer Center,7007 Bertner Ave,Administrative Support Building,(713) 792-2688,Houston,TX,77030,7007 Bertner Ave Administrative Support Building
M.D. Anderson Hospital,1515 Holcombe Blvd,"Box 58, Food Court",(713) 792-2646,Houston,TX,77030,"1515 Holcombe Blvd Box 58, Food Court"
Magnolia,6543 FM 1488 Rd,,(281) 356-1865,Magnolia,TX,77354,6543 FM 1488 Rd
Main Street,749 W Main St # Fm1171,,(972) 353-3000,Lewisville,TX,75067,749 W Main St # Fm1171
Mall Del Norte,5300 North I-35,,(956) 722-2328,Laredo,TX,78041,5300 North I-35
Mall of Abilene,4310 Buffalo Gap Rd Ste 1442,Suite 1442,(325) 695-2946,Abilene,TX,79606,4310 Buffalo Gap Rd Ste 1442 Suite 1442
Mansfield,800 N Walnut Creek Dr,,(817) 473-2723,Mansfield,TX,76063,800 N Walnut Creek Dr
Marbach at 410,8221 Marbach Rd,,(210) 673-2777,San Antonio,TX,78227,8221 Marbach Rd
Market at Springwoods Village,2102 Spring Stuebner Rd,Spring Stubner and Holzwarth,(281) 353-7500,Spring,TX,77389,2102 Spring Stuebner Rd Spring Stubner and Holzwarth
Marketplace at Bob Bullock,1916 Bob Bullock Loop,,(956) 729-8846,Laredo,TX,78043,1916 Bob Bullock Loop
Martin Luther King Drive-Thru Only,503 W Martin Luther King Jr Blvd,,(512) 473-8651,Austin,TX,78701,503 W Martin Luther King Jr Blvd
Mason Road,369 S Mason Rd,,(281) 579-9460,Katy,TX,77450,369 S Mason Rd
McCreless Marketplace,4110 S New Braunfels Ave,,(210) 531-2919,San Antonio,TX,78223,4110 S New Braunfels Ave
McKinney,2011 W University Dr,,(972) 569-8884,Mckinney,TX,75071,2011 W University Dr
Medical Center,4715 Medical Dr,,(210) 615-5293,San Antonio,TX,78229,4715 Medical Dr
Memorial & Dairy Ashford,753 Dairy Ashford Rd,,(832) 770-4576,Houston,TX,77079,753 Dairy Ashford Rd
Memorial City Mall,303 Memorial City Ste 385,,(713) 467-6862,Houston,TX,77024,303 Memorial City Ste 385
Mesa Street & Remcon Circle,7597 N Mesa St,,(915) 760-8990,El Paso,TX,79912,7597 N Mesa St
Mesquite,1600 N Town East Blvd,,(972) 686-0067,Mesquite,TX,75150,1600 N Town East Blvd
Meyerland Plaza,5001 Beechnut St,,(713) 839-7700,Houston,TX,77096,5001 Beechnut St
Mid-County,8701 Memorial Blvd,,(409) 722-4536,Port Arthur,TX,77640,8701 Memorial Blvd
Midland Drive,4508 W Loop 250 N,,(432) 697-5880,Midland,TX,79707,4508 W Loop 250 N
Midland Park Mall,4511 N Midkiff Rd Ste C19,,(432) 697-1427,Midland,TX,79705,4511 N Midkiff Rd Ste C19
Midlothian,2010 FM 663,,(972) 775-5713,Midlothian,TX,76065,2010 FM 663
Midwestern State University,3410 Taft Blvd,Clark Student Union,(940) 397-4803,Wichita Falls,TX,76308,3410 Taft Blvd Clark Student Union
Missouri City,6124 Highway 6,,(281) 261-7100,Missouri City,TX,77459,6124 Highway 6
Montana Avenue at Joe Battle Blvd.,12240 Montana Ave,,(915) 857-5950,El Paso,TX,79938,12240 Montana Ave
Morrison Road,4325 N Expressway # 77,,(956) 350-9488,Brownsville,TX,78520,4325 N Expressway # 77
Morton Ranch,2826 W Grand Pkwy N,,(281) 347-0039,Katy,TX,77449,2826 W Grand Pkwy N
Murphy,117 E Fm 544,,,Murphy,TX,75094,117 E Fm 544
Mustang Crossing,900 E US Highway 80,,(972) 564-3665,Forney,TX,75126,900 E US Highway 80
N. Loop 610 & Shepherd,925 North Loop W,,(713) 861-6701,Houston,TX,77008,925 North Loop W
N. Tarrant Pkwy & Davis Blvd.,9130 N Tarrant Pkwy,,(817) 485-7400,North Richland Hills,TX,76182,9130 N Tarrant Pkwy
Nacogdoches In-Line DT,2804 North St,,(936) 462-8681,Nacogdoches,TX,75965,2804 North St
Nassau Bay,1900 Nasa Pkwy,Nasa Road 1 at Upper Bay Road,(281) 333-0003,Houston,TX,77058,1900 Nasa Pkwy Nasa Road 1 at Upper Bay Road
North 31st Street,114 N 31st St,,(254) 771-2020,Temple,TX,76504,114 N 31st St
North Abilene,1750 State Highway 351,,(325) 672-8844,Abilene,TX,79601,1750 State Highway 351
North Beltline Road,2711 N Belt Line Rd,,(972) 252-6699,Irving,TX,75062,2711 N Belt Line Rd
North Collins Street,1505 N Collins St,,(817) 548-7700,Arlington,TX,76011,1505 N Collins St
North East Mall,"1101 Melbourne Road, Suite #2307",,(817) 595-4965,Hurst,TX,76053,"1101 Melbourne Road, Suite #2307"
North Garland Crossing,5425 N George Bush Hwy,,(972) 496-6918,Garland,TX,75044,5425 N George Bush Hwy
North Hills Crossing,10721 Gateway South Blvd.,,(915) 821-0624,El Paso,TX,79924,10721 Gateway South Blvd.
North Laredo,2460 Monarch Dr,,(956) 795-1408,Laredo,TX,78045,2460 Monarch Dr
North Mopac & Parmer Lane,12501 N. Mopac Exp.,,(512) 977-0747,Austin,TX,78727,12501 N. Mopac Exp.
North Star Mall,7400 San Pedro Ave Ste 10,,(210) 342-1196,San Antonio,TX,78216,7400 San Pedro Ave Ste 10
NorthPark Center,8687 N Central Expy Ste 2386,,(214) 363-4627,Dallas,TX,75225,8687 N Central Expy Ste 2386
Northpark Drive,195 Northpark Dr,,(281) 577-1025,Kingwood,TX,77339,195 Northpark Dr
Northwest Crossing,13240 Northwest Fwy,,(713) 462-7698,Houston,TX,77040,13240 Northwest Fwy
NW Highway,3820 W Northwest Hwy,,(214) 353-2266,Dallas,TX,75220,3820 W Northwest Hwy
Odessa Town Center,3805 E 42nd St,,(432) 550-7421,Odessa,TX,79762,3805 E 42nd St
One Allen Center,500 Dallas St,,(713) 659-3800,Houston,TX,77002,500 Dallas St
Palmhurst,214 East Mile 3 North Road,,(956) 580-9991,Palmhurst,TX,78573,214 East Mile 3 North Road
Park Boulevard & Plano Parkway,6408 W Plano Pkwy,,(972) 781-1787,Plano,TX,75093,6408 W Plano Pkwy
Parkdale Mall,6155 Eastex Fwy,678 Parkdale Mall,(409) 899-5625,Beaumont,TX,77706,6155 Eastex Fwy 678 Parkdale Mall
Parkway Village,13412 Briar Forest Dr,,(281) 531-5503,Houston,TX,77077,13412 Briar Forest Dr
Pavilions North,27 NE Loop 410,,(210) 524-9084,San Antonio,TX,78216,27 NE Loop 410
Pearland,10105 Broadway St,,(713) 436-6700,Pearland,TX,77584,10105 Broadway St
Pearland Parkway,2660 Pearland Pkwy,,(281) 412-4977,Pearland,TX,77581,2660 Pearland Pkwy
Pennzoil Place,711 Louisiana St Ste 100,,(713) 505-1211,Houston,TX,77002,711 Louisiana St Ste 100
Pflugerville,18617 Limestone Commercial Dr,,,Pflugerville,TX,78660,18617 Limestone Commercial Dr
Pharr,2023 Interstate Highway 2,,(956) 283-1020,Pharr,TX,78577,2023 Interstate Highway 2
Pipeline Road at Loop 820,1475 W Pipeline Rd,,(817) 590-8889,Hurst,TX,76053,1475 W Pipeline Rd
Plano Parkway,212 W Plano Pkwy,,(972) 578-9477,Plano,TX,75075,212 W Plano Pkwy
Pleasure Pier,2501 Seawall Blvd,,(409) 766-7819,Galveston,TX,77550,2501 Seawall Blvd
Potranco Road,10634 Potranco Rd,,(210) 520-5575,San Antonio,TX,78251,10634 Potranco Rd
Prairie View A&M University,L.W. Minor Street,Memorial Student Center,(936) 857-4326,Prairie View,TX,77446,L.W. Minor Street Memorial Student Center
Presidio Towne Crossing,2401 N Tarrant Pkwy,,(817) 232-7300,Fort Worth,TX,76177,2401 N Tarrant Pkwy
Preston & Beltline,14897 Preston Rd,,(972) 386-9774,Dallas,TX,75254,14897 Preston Rd
Preston & Park,1909 Preston Rd,,(972) 250-0420,Plano,TX,75093,1909 Preston Rd
Preston Road & Hwy 121,8724 Preston Rd,,(972) 668-4088,Plano,TX,75024,8724 Preston Rd
Preston Road and Gary Burns,8875 Preston Rd,,(214) 436-5418,Frisco,TX,75034,8875 Preston Rd
Prestonwood,15235 Montfort Rd,,(972) 385-9449,Dallas,TX,75248,15235 Montfort Rd
Raider Park,312 University Ave,,(806) 744-1564,Lubbock,TX,79415,312 University Ave
Rayzor Ranch,2410 W University Dr,,(940) 387-7881,Denton,TX,76201,2410 W University Dr
Red Oak,200 Sharaf Avenue,,(972) 576-4804,Red Oak,TX,75154,200 Sharaf Avenue
Renaissance Tower,1201 Elm St Ste Ll06,,(214) 748-4520,Dallas,TX,75270,1201 Elm St Ste Ll06
Richardson,603 S Plano Rd,,(972) 480-0090,Richardson,TX,75081,603 S Plano Rd
Richland Mall,6001 W Waco Dr Ste 102,,(254) 776-6739,Waco,TX,76710,6001 W Waco Dr Ste 102
Richmond Avenue,5005 Richmond Ave,,(713) 621-0077,Houston,TX,77056,5005 Richmond Ave
Ridge Road,2835 Ridge Rd,,(972) 772-4443,Rockwall,TX,75032,2835 Ridge Rd
Ridgmar Mall,2508 Green Oaks Rd,,(817) 737-4931,Fort Worth,TX,76116,2508 Green Oaks Rd
Roanoke,1300 N Highway 377,,(817) 491-2955,Roanoke,TX,76262,1300 N Highway 377
Rolling Oaks Mall,6909 N Loop 1604 E Ste 2072,,(210) 651-6637,San Antonio,TX,78247,6909 N Loop 1604 E Ste 2072
Rosenberg,24734 Southwest Fwy,,(832) 595-6800,Rosenberg,TX,77471,24734 Southwest Fwy
Rowlett,2617 Lakeview Pkwy,,(972) 412-1804,Rowlett,TX,75088,2617 Lakeview Pkwy
Ruben Torres,2150 Ruben Torres Sr Blvd,,,Brownsville,TX,78526,2150 Ruben Torres Sr Blvd
Rufe Snow,5131 Rufe Snow Dr,,(817) 281-8336,North Richland Hills,TX,76180,5131 Rufe Snow Dr
S. Rice and Westpark,5325 S Rice Ave,Sage Road and Westpark Toll,(713) 349-0234,Houston,TX,77081,5325 S Rice Ave Sage Road and Westpark Toll
Saginaw,4500 W Bailey Boswell Rd,,(817) 236-0130,Fort Worth,TX,76179,4500 W Bailey Boswell Rd
Sam Houston University,1717 Avenue J,Campus Dining Service,(936) 294-1931,Huntsville,TX,77340,1717 Avenue J Campus Dining Service
San Marcos (TX),2213 S Interstate 35,,(512) 392-5771,San Marcos,TX,78666,2213 S Interstate 35
Saratoga,5929 Saratoga Blvd,SE Quadrant of Saratoga Blvd. & Patti Dr.,(361) 906-0029,Corpus Christi,TX,78414,5929 Saratoga Blvd SE Quadrant of Saratoga Blvd. & Patti Dr.
Sawdust Road,720 Sawdust Rd,,(281) 363-1400,The Woodlands,TX,77380,720 Sawdust Rd
Sawyer Heights,2222 Shearn St,,(713) 862-4311,Houston,TX,77007,2222 Shearn St
Schertz,6038 FM 3009,,(210) 590-4500,Schertz,TX,78154,6038 FM 3009
Seguin Road,7010 Fm 78,,(210) 310-2244,San Antonio,TX,78244,7010 Fm 78
Shadow Creek Ranch,11629 Shadow Creek Pkwy,Kirby Dr and McHard Road,(713) 340-1190,Pearland,TX,77584,11629 Shadow Creek Pkwy Kirby Dr and McHard Road
Sharyland Towne Crossing,2501 E Expressway 83,,(956) 682-0055,Mission,TX,78572,2501 E Expressway 83
Sherman (TX),3500 N US Highway 75,,(903) 870-2000,Sherman,TX,75090,3500 N US Highway 75
Sherwood Way,3720 S FM 2288,,(325) 944-9367,San Angelo,TX,76901,3720 S FM 2288
Sienna Crossing,9130 Hwy 6,,(832) 632-8800,Missouri City,TX,77459,9130 Hwy 6
South 31st Street Drive-Thru Only,3306 S 31st St,,(254) 778-1889,Temple,TX,76502,3306 S 31st St
South Burleson,111 Nw John Jones Dr,,(817) 447-0106,Burleson,TX,76028,111 Nw John Jones Dr
South College Station,4431 State Highway 6 S,,(979) 690-8822,College Station,TX,77845,4431 State Highway 6 S
South Cooper Street,4700 S Cooper St,,(817) 465-6631,Arlington,TX,76017,4700 S Cooper St
South Coulter Street,4510 S Coulter St,,(806) 468-8885,Amarillo,TX,79119,4510 S Coulter St
South Loop Crossing,4605 S Medford Dr,,(936) 634-2237,Lufkin,TX,75901,4605 S Medford Dr
South Mopac at US Hwy 290 West,5033-D US 290 West,,(512) 358-9125,Austin,TX,78735,5033-D US 290 West
South Park Mall (TX),2310 Sw Military Dr Ste 108,,(210) 927-1680,San Antonio,TX,78224,2310 Sw Military Dr Ste 108
South Plains Mall,6002 Slide Rd Ste 68252,,(806) 797-2223,Lubbock,TX,79414,6002 Slide Rd Ste 68252
Southern Methodist University (SMU),3300 Dyer St # 101,Dining Services,(214) 768-2367,Dallas,TX,75275,3300 Dyer St # 101 Dining Services
Southlake,2301 E Southlake Blvd,,(817) 481-7152,Southlake,TX,76092,2301 E Southlake Blvd
Southpark Meadows,161 W Slaughter Ln Ste M,,(512) 282-4200,Austin,TX,78748,161 W Slaughter Ln Ste M
Southwest Military,2660 Sw Military Dr,,(210) 921-3190,San Antonio,TX,78224,2660 Sw Military Dr
Spring Creek & Hwy. 121,7000 W Spring Creek Pkwy,,(972) 937-9099,Plano,TX,75024,7000 W Spring Creek Pkwy
St. Mary's University,1 Camino Santa Maria St,Student Dining Center,(210) 436-3750,San Antonio,TX,78228,1 Camino Santa Maria St Student Dining Center
Stacy Road,350 East Stacy Rd,,(972) 678-3001,Allen,TX,75013,350 East Stacy Rd
Staples and McArdle,4946 S Staples St,,(361) 991-2499,Corpus Christi,TX,78411,4946 S Staples St
Stephen F. Austin University,University Center Vista Dr,Room 109,(936) 468-5208,Nacogdoches,TX,75962,University Center Vista Dr Room 109
Stone Oak,1555 North FM 1604 East,,(210) 495-7453,San Antonio,TX,78232,1555 North FM 1604 East
Stone Ridge,20831 U.S. 281,,(210) 402-7307,San Antonio,TX,78258,20831 U.S. 281
Stonebriar Centre,2601 Preston Rd Ste 2046,,(972) 668-7230,Frisco,TX,75034,2601 Preston Rd Ste 2046
Sugar Land,2330 Highway 6,,(281) 494-3800,Sugar Land,TX,77478,2330 Highway 6
Summerwood,14335 E Sam Houston Pkwy N,,(281) 816-1020,Houston,TX,77044,14335 E Sam Houston Pkwy N
Sunland Park Mall,750 Sunland Park Dr Ste Vc6,,(915) 585-3640,El Paso,TX,79912,750 Sunland Park Dr Ste Vc6
Sunrise Mall (BV),2370 N Expressway Ste 1348,,,Brownsville,TX,78521,2370 N Expressway Ste 1348
Sunset Mall,4001 Sunset Dr,1088 Sunset Mall,(325) 944-8357,San Angelo,TX,76904,4001 Sunset Dr 1088 Sunset Mall
Sunshine Strip,1814 South Business 77 Sunshine Strip Blvd.,,(956) 412-0550,Harlingen,TX,78550,1814 South Business 77 Sunshine Strip Blvd.
Tarleton State University,1451 W Jones St,,(254) 968-9444,Stephenville,TX,76401,1451 W Jones St
Texarkana (TX),2601 Richmond Rd,,(903) 223-0560,Texarkana,TX,75503,2601 Richmond Rd
Texas A&M Corpus Christi,6300 Ocean Dr Unit 5763,,(361) 825-2760,Corpus Christi,TX,78412,6300 Ocean Dr Unit 5763
Texas A&M University-Kingsville,1050 E Santa Gertrudis St,Memorial Student Union Building (MSUB),(361) 593-4177,Kingsville,TX,78363,1050 E Santa Gertrudis St Memorial Student Union Building (MSUB)
Texas A&M-Ag Cafe,Agronomy Rd,,(979) 845-6116,College Station,TX,77843,Agronomy Rd
Texas A&M-SBISA,Agronomy Rd,,(979) 845-8188,College Station,TX,77843,Agronomy Rd
Texas Childrens Hospital,6621 Fannin St,MC2-3521,(832) 822-0304,Houston,TX,77030,6621 Fannin St MC2-3521
Texas Health Presbyterian Hospital - Dallas,8200 Walnut Hill Ln,,(214) 345-6867,Dallas,TX,75231,8200 Walnut Hill Ln
Texas Medical Center,6550 Bertner Ave,,(713) 749-0477,Houston,TX,77030,6550 Bertner Ave
Texas Southern University,3100 Cleburne St,Sterling Student Life Center,(832) 309-8219,Houston,TX,77004,3100 Cleburne St Sterling Student Life Center
Texas State University,100 Moore Street Bldg 30,,(512) 245-9930,San Marcos,TX,78666,100 Moore Street Bldg 30
Texas Tech University,15th and Akron,Housing and Dining Services,(806) 742-4610,Lubbock,TX,79409,15th and Akron Housing and Dining Services
Texas Tech University - College of Business,703 Flint Ave,College of Business,(806) 742-0977,Lubbock,TX,79409,703 Flint Ave College of Business
Texas Tech University - Sam's West,3211 18th St.,Sam's Place Wiggins,(806) 742-6666,Lubbock,TX,79409,3211 18th St. Sam's Place Wiggins
Texas Woman's University,420 Administration Dr.,"Student Ctr, Rm 001",(940) 898-3665,Denton,TX,76201,"420 Administration Dr. Student Ctr, Rm 001"
The Colony,3705 Main St,,(972) 370-2760,The Colony,TX,75056,3705 Main St
The Parks at Arlington,3811 S Cooper St,2140 The Parks at Arlington,(817) 472-9917,Arlington,TX,76015,3811 S Cooper St 2140 The Parks at Arlington
The Rim,18203 W Interstate 10,,(210) 698-8200,San Antonio,TX,78257,18203 W Interstate 10
The Shops at La Cantera,15900 La Cantera Pkwy Ste 12000,,(210) 696-0700,San Antonio,TX,78256,15900 La Cantera Pkwy Ste 12000
The Woodlands at College Park,3425 College Park Dr,,(936) 266-0416,Conroe,TX,77384,3425 College Park Dr
The Woodlands Mall,1201 Lake Woodlands Dr Ste 2146,,(281) 364-0588,The Woodlands,TX,77380,1201 Lake Woodlands Dr Ste 2146
Tomball,14314 FM 2920 Rd,,(281) 516-7373,Tomball,TX,77377,14314 FM 2920 Rd
Town East Mall,3054 Town East Mall,,(972) 686-0091,Mesquite,TX,75150,3054 Town East Mall
Trinity Mills,2652 Old Denton Rd,,(972) 466-2412,Carrollton,TX,75007,2652 Old Denton Rd
Twin Creeks Village,902 W McDermott Dr,,(214) 495-9540,Allen,TX,75013,902 W McDermott Dr
Tyler Junior College,1250 Magnolia Dr,New Student Resident Life Center,(903) 533-5460,Tyler,TX,75701,1250 Magnolia Dr New Student Resident Life Center
University Blvd Odessa,106 E University Blvd,,(432) 360-1020,Odessa,TX,79762,106 E University Blvd
University Blvd.,305 University Blvd,,(512) 244-4922,Round Rock,TX,78665,305 University Blvd
University of Houston-Downtown,1 Main St,,(713) 221-8462,Houston,TX,77002,1 Main St
University of Houston-The Satellite,3801 Cullen Blvd,,(832) 842-5989,Houston,TX,77004,3801 Cullen Blvd
University of Houston-University Center,4700 Calhoun Rd,"American Cafe/Univ. Ctr., Room 121",(832) 842-5989,Houston,TX,77004,"4700 Calhoun Rd American Cafe/Univ. Ctr., Room 121"
University of North Texas,Po Box 310877,Student Union Bldg,(940) 369-8597,Denton,TX,76203,Po Box 310877 Student Union Bldg
University of Texas - Rio Grande Valley,1201 W University Dr,Student Union Building,(956) 665-7485,Edinburg,TX,78539,1201 W University Dr Student Union Building
University of Texas - Tyler,3900 University Blvd,University Center,(903) 566-7074,Tyler,TX,75799,3900 University Blvd University Center
University of Texas Medical Branch,301 N University Blvd,,(409) 772-9755,Galveston,TX,77555,301 N University Blvd
University of Texas-Arlington,300 W First St,,(817) 272-2919,Arlington,TX,76019,300 W First St
University of Texas-Austin,24th & Guadalupe,Texas Union,(512) 475-6500,Austin,TX,78713,24th & Guadalupe Texas Union
University of Texas-Austin-SAC,2201 Speedway,Student Activities Center,(512) 471-6163,Austin,TX,78712,2201 Speedway Student Activities Center
University of Texas-Dallas,2601 N Floyd Rd,Founders North Building,(972) 883-4769,Richardson,TX,75080,2601 N Floyd Rd Founders North Building
University of Texas-El Paso,500 W University,"Union East, Suite 207",(915) 747-7459,El Paso,TX,79968,"500 W University Union East, Suite 207"
University of Texas-San Antonio (UTSA),1 Utsa Cir,JPL Food Court,(210) 458-4206,San Antonio,TX,78249,1 Utsa Cir JPL Food Court
University of the Incarnate Word,4301 Broadway St,,(210) 805-5874,San Antonio,TX,78209,4301 Broadway St
USAA Cafe H,9800 Fredericksburg Rd,"McDermott Bldg., C-S-W",(210) 498-1414,San Antonio,TX,78288,"9800 Fredericksburg Rd McDermott Bldg., C-S-W"
Valley Ranch,11877 N Grand Pkwy E,,(281) 354-3356,New Caney,TX,77357,11877 N Grand Pkwy E
Victoria Mall,7800 Hallettsville Highway #155,,(361) 576-5070,Victoria,TX,77901,7800 Hallettsville Highway #155
Village at Westlake,701 S Capital of Texas Hwy Ste L400,,(512) 329-9171,West Lake Hills,TX,78746,701 S Capital of Texas Hwy Ste L400
Vista Ridge Village,483 E Round Grove Rd,,(972) 315-3685,Lewisville,TX,75067,483 E Round Grove Rd
